X,Y,OBJECTID,Rider_On,Rider_Off,Rider_Total,Stop_Ridership_Rank,stop_name,stop_id,Distribution_Policy,Mode,Shelter,County,Routes_Served
-76.67077199939655,39.248766999782077,13163,78,368,446,162,WASHINGTON BLVD & COMMERCE DR wb,12287,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.670457999577181,39.248795000130883,13164,313,85,399,204,WASHINGTON BLVD & COMMERCE DR eb,12288,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,YW
-76.685375999903684,39.228502999275698,13165,25,97,122,907,HOLLINS FERRY RD & HALETHORPE FARMS RD fs,12289,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.685709999814534,39.228554000371012,13166,88,21,110,1008,HOLLINS FERRY RD & HALETHORPE FARMS RD wb,12290,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.56877000029391,39.27267799953998,13167,,,,,EASTBOURNE AVE & CLINTON ST wb,12292,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,21
-76.617578000234289,39.328287000355722,13168,37,125,161,682,CHARLES ST & 33RD ST fs nb,12295,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"51,95,SV"
-76.615110999190335,39.310996999879769,13169,187,114,302,320,NORTH AVE & SAINT PAUL ST eb,12301,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"GD,GR"
-76.618376999577208,39.310872000406412,13170,123,282,405,198,NORTH AVE & HOWARD ST fs eb,12302,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,GD
-76.591740000262277,39.310899999573863,13171,39,33,72,1447,WOLFE ST & LAFAYETTE AVE sb,12303,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"21,GD"
-76.532405999963387,39.339017000452969,13172,1,6,8,3461,CEDONIA AVE & HAZELWOOD CIR OPP,12306,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"105,PK"
-76.532989999221186,39.337287999725547,13173,97,3,100,1094,CEDONIA AVE & HAMILTON AVE sb,12307,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"105,PK"
-76.582937000059744,39.282309999904022,13174,5,0,5,3604,BOSTON ST & MONTFORD AVE wb,12308,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,GD
-76.580510000097064,39.280825999602129,13175,34,1,35,2255,BOSTON ST & THE CAN CO  wb,12309,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,GD
-76.589484000003836,39.298437999479972,13176,136,291,427,176,WASHINGTON ST & MONUMENT ST nb,12310,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"104,GD,PR"
-76.551917999924243,39.363153000165958,13177,10,36,46,1963,HARFORD RD & NORTHERN PKWY nb,12313,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,54154
-76.79919399987574,39.434894999797891,13178,42,10,52,1841,REISTERSTOWN RD & DOLFIELD BLVD,12314,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,87
-76.796484000055855,39.432638000258777,13179,16,1,17,2969,11100 REISTERSTOWN RD sb,12316,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,87
-76.786650999633395,39.424651999584789,13180,24,8,32,2351,REISTERSTOWN RD & PLEASANT RIDGE DR,12318,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,87
-76.634963000706421,39.288761000270497,13181,57,132,189,554,BALTIMORE ST & ARLINGTON AVE wb,12320,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"78,PR"
-76.668845999749294,39.285857999804342,13182,21,7,28,2492,BALTIMORE ST & ROSEDALE ST eb,12321,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,78
-76.576029000440613,39.385829999781144,13183,6,8,13,3140,LOCH RAVEN BLVD & TAYLOR AVE fs nb,12323,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53103
-76.623920000138966,39.354713000533749,13184,3,0,4,3738,CHARLES ST & WYNDHURST AVE sb,12329,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,51
-76.533616000108381,39.327952999843873,13185,0,4,4,3689,SINCLAIR LN & CEDGATE RD,12331,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"105,PK"
-76.612493000330261,39.310907000059046,13186,,,,,GUILFORD AVE & NORTH AVE FS sb,12332,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,53
-76.532095999443683,39.340226999423102,13187,62,5,67,1528,CEDONIA AVE & HAZELWOOD SWIM CLUB wb,12334,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"105,PK"
-76.634128999406755,39.281551999839522,13188,67,21,89,1211,WASHINGTON BLVD & OSTEND ST nb,12337,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,YW
-76.595116000254023,39.358116999666606,13189,83,13,96,1127,5600 THE ALAMEDA sb,12338,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,53
-76.505157000004957,39.339075000094887,13190,11,14,25,2615,KENWOOD AVE & WEYBURN RD nb,12340,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.693819999182708,39.241413999548669,13191,10,1,11,3255,CARVILLE AVE & I-95 BRIDGE sb,12342,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.688744000397833,39.236145000412833,13192,6,14,20,2832,SELMA AVE & MAGNOLIA AVE sb,12343,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.688274000044544,39.234158999587059,13193,,,,,WINANS AVE & WASHINGTON BLVD fs,12345,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.690665999847127,39.237565000030024,13194,,,,,WINANS AVE & POTOMAC AVE nb,12346,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.693489999469833,39.241570999383434,13195,,,,,OREGON AVE & ELM RD nb,12347,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.693663999547113,39.244560000182183,13196,,,,,OREGON AVE & JUNE RD OPP nb,12349,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.579632000213095,39.375846000176246,13197,36,14,50,1884,LOCH RAVEN BLVD & SHEFFORD RD sb,12351,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"53,103,104,GR"
-76.564908999880259,39.396997999412719,13198,6,9,16,3037,1627 JOPPA RD wb,12352,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53
-76.675058999782536,39.23331899963059,13199,9,2,12,3210,HOLLINS FERRY RD & RAY RD op wb,12354,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.677128999369842,39.231638000257441,13200,0,0,1,4001,HOLLINS FERRY RD & AMERICAN TIRE wb,12355,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.679553999682682,39.230310000058687,13201,3,2,5,3645,HOLLINS FERRY RD & RAILROAD TRACKS wb,12356,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.608967000550678,39.293208000359805,13202,28,31,59,1681,FALLSWAY & GAY ST FS nb,12357,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,YW
-76.75870999956382,39.330495000290448,13203,,,,,2707 ROLLING RD nb,12358,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.753309000190612,39.33319900023028,13204,16,14,31,2391,WINDSOR BLVD & LORD BALTIMORE DR nb,12359,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.752096999497482,39.336755999610034,13205,28,25,53,1816,WINDSOR MILL RD & LORD BALTIMORE DR fs wb,12360,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.755541999984516,39.338410000510784,13206,7,6,13,3173,WINDSOR MILL RD & CRESSON AVE wb,12361,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.731614999591159,39.272838999684424,13207,84,31,116,951,INGLESIDE AVE & MELROSE AVE nb,12363,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.762123000263799,39.34114999957567,13208,8,21,29,2448,WINDSOR MILL RD & ROLLNG RD fs eb,12364,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.755934999446595,39.338483999825527,13209,4,7,12,3218,WINDSOR MILL RD & CRESSON AVE op eb,12365,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.73182200017871,39.27300699956168,13210,22,81,103,1060,INGLESIDE AVE & MELROSE AVE sb,12366,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.650759999843501,39.241598000055241,13211,46,29,75,1411,HOLLINS FERRY RD & 5TH AVE sb,12367,E1 - Public Domain - Internal Use Only,Bus,No,Baltimorel County,YW
-76.652823000656426,39.238057999437366,13212,,,,,HOLLINS FERRY RD & BERO RD wb,12368,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.759205000031443,39.326542999849508,13213,26,34,60,1655,ROLLING RD & TUDSBURY RD sb,12373,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.569167999778855,39.275788000351362,13214,75,13,87,1228,CLINTON ST & CARDIFF AVE nb,12376,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"21,GD"
-76.601340999982853,39.284311000507216,13215,6,0,6,3578,FLEET ST & ALBEMARLE ST wb,12377,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,150
-76.577393000571391,39.385540000050561,13216,120,549,670,85,TAYLOR AVE & LOCH RAVEN BLVD fs wb,12382,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,"36,GR"
-76.665814999539023,39.302172000358901,13217,0,0,0,4092,BLOOMINGDALE RD & ELLICOTT DR sb,12383,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,38
-76.665273000114055,39.299301999684687,13218,0,0,0,4092,POPLAR GROVE ST & MOSHER ST sb,12384,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,38
-76.612536999812875,39.262430000096415,13219,1,3,4,3748,CROMWELL ST & INSULATOR DR,12388,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,71
-76.653014000452131,39.253263000213956,13220,40,53,94,1150,PATAPSCO AVE & JANICE AVE wb,12391,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,29
-76.698243000011146,39.36124700052126,13221,14,21,35,2251,PARK HEIGHTS AVE & BANCROFT RD nb,12394,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"85,92,85,92"
-76.698267999227184,39.361006999777587,13222,22,18,40,2117,PARK HEIGHTS AVE & BANCROFT RD opp sb,12395,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.522535000804396,39.256474999961121,13223,62,84,147,759,SOUTH CENTER PL & SHIPPING PL,12396,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"62,65"
-76.62360100029673,39.285848000101105,13224,58,11,69,1495,GREENE ST & PRATT ST sb,12397,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"69,70,73,75"
-76.600258000059455,39.324860999825425,13225,3,0,3,3802,DUE LOCH RAVEN & GORSUCH fs nb,12403,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,53
-76.599713000261431,39.325341000010795,13226,0,0,1,3996,LOCH RAVEN RD & GORSUCH AVE fs nb,12404,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,53
-76.573154999690885,39.292422000455701,13227,20,2,22,2750,BALTIMORE ST & ELLWOOD ST wb,12405,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,21
-76.664621000185875,39.256835000192332,13228,48,60,108,1019,WASHINGTON BLVD & HAMMONDS FERRY RD,12408,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.106766999440197,39.546389000285856,13229,,,,,US 40 & LEWIS LANE ABERDEEN wb,12409,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Harford County,420
-76.106562000299107,39.546197999966395,13230,,,,,US 40 & LEWIS LANE eb Aberdeen,12410,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Harford County,420
-76.688826000413599,39.288420000217968,13231,18,37,55,1763,ATHOL AVE & OLD FREDERICK RD fs nb,12411,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,78
-76.688997000117823,39.2886400005765,13232,,,,,ATHOL AVE & CHERRY WY opp nb,12412,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,78
-76.676360000164124,39.243574000238802,13233,3,8,11,3228,WASHINGTON & SULPHUR SPRING fs wb,12413,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.676047000169675,39.243415000534931,13234,19,6,25,2621,WASHINGTON BLVD & OLD WASHINGTON BLVD eb,12414,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.680806000558775,39.240364999594391,13235,3,15,18,2906,WASHINGTON BLVD & RIDGE AVE wb,12415,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.681140000469625,39.239857999834094,13236,28,8,36,2227,WASHINGTON BLVD & RIDGE AVE eb,12416,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.708509000078664,39.291647000087075,13237,14,7,21,2807,BALTIMORE NATIONAL PIKE & GREENWICH AVE eb,12418,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,78150
-76.547301000723678,39.278528999727882,13238,8,42,50,1865,ODONNELL ST CUTOFF & TRAVEL CENTER fs eb,12420,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.545784999358617,39.277766000043016,13239,12,145,157,699,BOSTON ST & ANGLESEA ST eb,12421,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.530866999930439,39.309697999910298,13240,220,114,334,269,PULASKI HWY & 62ND ST wb,12422,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,30
-76.600848999888271,39.407462000358052,13241,0,1,1,3976,DULANEY VALLEY RD & SOUTHERLY RD nb,12423,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,52
-76.67776699995261,39.203369999719726,13242,1,8,10,3333,1160 WINTERSON RD sb,12426,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,75
-76.690300000149222,39.185286000630754,13243,2,1,3,3840,AMTRAK WAY & AVIATION BLVD fs nb,12439,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,75
-76.690750000411029,39.187654999891556,13244,0,0,0,4074,AMTRAK WAY & EMPLOYEE PARKING LOT nb,12440,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,75
-76.70241400004619,39.165345000156947,13245,,,,,CANDLEWOOD RD & MERCEDES DR,12444,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel County,75
-76.707611000103213,39.164688000186167,13246,0,4,5,3658,7476 NEW RIDGE RD,12445,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,75
-76.729861999297967,39.177889000085521,13247,1,7,8,3416,PARK CIRCLE DR & PARKWAY DR,12446,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel County,75
-76.726738999924493,39.177503000542302,13248,0,3,3,3821,7225 STANDARD DR,12447,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel County,75
-76.725225000005892,39.179182999442268,13249,0,0,1,3988,7201 STANDARD DR,12448,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel County,75
-76.702421999543787,39.165736000332807,13250,,,,,CANDLEWOOD RD & MERCEDES DR sb,12450,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel County,75
-76.703347000181751,39.159626000027792,13251,,,,,CANDLEWOOD RD & DORSEY RD,12451,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel County,75
-76.681816999613829,39.191880999901457,13252,15,10,25,2600,778 ELKRIDGE LANDING RD nb,12452,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,75
-76.692013000259465,39.375772000151791,13253,16,28,44,2005,SMITH AVE & LAURELWOOD AVE opp eb,12456,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"34,92"
-76.691442999448753,39.37601199945783,13254,13,9,22,2739,SMITH AVE & LAURELWOOD AVE fs wb,12457,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"34,92"
-76.594892999772952,39.269279999616153,13255,52,0,52,1826,DUE FORT AVE & DECATUR ST eb,12459,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.547773999653373,39.340931999788445,13256,4,1,5,3669,BELAIR RD & GARDENVILLE LOOP sb,12460,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,115
-76.694241999855421,39.192580999752877,13257,23,16,39,2156,BWI MARSHALL MARC STATION sb,12461,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Anne Arundel,75201
-76.637140000423841,39.132656999667475,13258,6,28,34,2290,CRAIN HWY & GREEN BRANCH LA mid nb,12463,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,69
-76.63565499991924,39.13400700012766,13259,3,6,8,3422,CRAIN HWY & NOLPARK CT fs nb,12464,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,69
-76.637544999581479,39.132682999783491,13260,28,11,39,2158,CRAIN HWY & CRAINMOUNT DR fs sb,12467,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,69
-76.639537000249291,39.14750599992508,13261,16,3,19,2873,QUARTERFIELD RD & PAMELA RD,12468,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,69
-76.601233999852724,39.40777000019775,13262,0,0,1,3990,DULANEY VALLEY RD & SOUTHERLY RD,12477,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,52
-76.614597000252743,39.249668000181131,13263,26,12,38,2179,REEDBIRD AVE & HANOVER ST mb,12478,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.471556999920978,39.272197000416583,13264,14,15,29,2432,NORTH POINT BLVD & OLD BATTLE GROVE,12488,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.4713600002775,39.271242000193318,13265,9,11,20,2821,3950 NORTH POINT BLVD nb,12489,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.594451999732001,39.147488000205556,13266,9,2,11,3257,MARLEY STATION & B&A BLVD fs wb,12490,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,69
-76.666201000226721,39.376239000258501,13267,0,1,2,3908,SMITH AVE & ROCKLAND HILLS CT wb,12491,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"34,92"
-76.672935999593477,39.375863999682394,13268,2,3,5,3616,SMITH AVE & WOODBURY RD fs wb,12492,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"34,92"
-76.666602999909642,39.376059999636674,13269,0,1,1,3927,SMITH AVE & ROSETTA RD eb,12493,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,34
-76.251940000006741,38.971536999812088,13270,,,,,KENT NARROWS P & R,12496,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Queen Anne's County,2.1022024025e+011
-76.671835999951654,39.309976000280123,13271,215,416,631,96,BLOOMINGDALE RD & WALBROOK AVE nb,12500,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"38,79,80,GD"
-76.599012999754379,39.312038000143332,13272,410,233,643,93,NORTH AVE & HARFORD RD wb,12501,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"21,GD"
-76.725707000054754,39.251884999844194,13273,10,14,24,2665,ROLLING RD & COLLEGIATE DR,12502,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"37,76"
-76.644592000016104,39.282861999953759,13274,14,20,34,2292,WILKENS AVE & FULTON AVE wb,12503,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,76
-76.644509000175404,39.282672000001831,13275,28,22,50,1874,WILKENS AVE & FULTON AVE eb,12504,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,76
-76.452778999904055,39.320975000246378,13276,4,6,11,3275,EASTERN BLVD & ALCOCK RD opp eb,12508,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"59,62,160"
-76.447763000495328,39.324065999742231,13277,9,17,26,2581,EASTERN BLVD & WILBUR RD eb,12509,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"59,62,160"
-76.475588000213961,39.334428999970314,13278,10,2,12,3185,KELSO DR & ROSSVILLE BLVD fs nb,12511,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.454426999716986,39.319125999762136,13279,19,24,43,2037,STEMMERS RUN RD & EASTERN BLVD fs sb,12512,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,59,62,160"
-76.568351999819157,39.275325000690138,13280,3,41,44,2016,HIGHLAND AVE & CARDIFF ST sb,12513,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"21,GD"
-76.705641999899939,39.2806460001377,13281,97,13,110,1003,FREDERICK AVE & NORTH BEND RD,12514,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.619020000182871,39.379639000674935,13282,2,10,12,3177,103 DUMBARTON RD,12516,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,51
-76.621428000777271,39.380407999815148,13283,1,6,7,3522,STEVENSON LN & HEARTH CT opp wb,12517,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,51
-76.640891000334335,39.31296700001046,13284,1,29,30,2416,DRUID HILL AVE & RETREAT ST fs sb,12520,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"85,YW"
-76.589383000619804,39.222868999671782,13285,1,87,89,1213,CHURCH ST & FAIRHAVEN AVE,12531,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,SV
